"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20333-10977","OF","Austin","Austin Jackson","Jackson","8.170454545454545","44","2400","CLE@BOS","CLE","BOS","","","",""
"20333-17198","2B","Tommy","Tommy La Stella","La Stella","4.623684130216899","38","2400","ARI@CHC","CHC","ARI","","","",""
"20333-5032","1B","Adrian","Adrian Gonzalez","Gonzalez","6.45510179169324","49","2400","LOS@ATL","LOS","ATL","DL","Back","",""
"20333-13343","2B","Dixon","Dixon Machado","Machado","4.219047546386719","42","2400","DET@NYY","DET","NYY","","","",""
"20333-11326","SS","Tim","Tim Beckham","Beckham","8.278161059850934","87","2400","KAN@BAL","BAL","KAN","","","",""
"20333-5282","C","Jeff","Jeff Mathis","Mathis","5.595918616470025","49","2400","ARI@CHC","ARI","CHC","","","",""
"20333-13535","3B","Ehire","Ehire Adrianza","Adrianza","6.802702620222762","37","2400","MIN@SDP","MIN","SDP","","","",""
"20333-21797","SS","Jose","Jose Peraza","Peraza","6.98888913549558","99","2400","CIN@PIT","CIN","PIT","","","",""
"20333-5471","SS","Stephen","Stephen Drew","Drew","4.658695718516475","46","2400","WAS@MIA","WAS","MIA","DL","Abdomen","",""
"20333-13687","SS","Jordy","Jordy Mercer","Mercer","8.335999755859374","100","2400","CIN@PIT","PIT","CIN","","","",""
"20333-38299","OF","Kevin","Kevin Pillar","Pillar","8.552884615384615","104","2400","TOR@CWS","TOR","CWS","","","",""
"20333-5842","OF","Gregor","Gregor Blanco","Blanco","7.741379310344827","58","2400","ARI@CHC","ARI","CHC","","","",""
"20333-5927","C","A.J.","A.J. Ellis","Ellis","6.185714176722935","28","2400","WAS@MIA","MIA","WAS","","","",""
"20333-12123","C","Wilson","Wilson Ramos","Ramos","6.726086823836617","23","2400","TAM@HOU","TAM","HOU","","","",""
"20333-38965","1B","C.J.","C.J. Cron","Cron","6.725532044755652","47","2300","PHI@LAA","LAA","PHI","","","",""
"20333-6230","OF","Chris","Chris Young","Young","6.793548583984375","62","2300","CLE@BOS","BOS","CLE","","","",""
"20333-12462","1B","Mitch","Mitch Moreland","Moreland","8.803061349051339","98","2300","CLE@BOS","BOS","CLE","","","",""
"20333-12499","SS","Darwin","Darwin Barney","Barney","4.367948874449119","78","2300","TOR@CWS","TOR","CWS","","","",""
"20333-16948","2B","Kolten","Kolten Wong","Wong","8.035937309265137","64","2300","STL@MIL","STL","MIL","","","",""
"20333-23107","OF","Jorge","Jorge Soler","Soler","5.220689444706358","29","2300","KAN@BAL","KAN","BAL","","","",""
"20333-72264","OF","Max","Max Moroff","Moroff","3.4566665649414063","30","2300","CIN@PIT","PIT","CIN","","","",""
"20333-21088","OF","Jabari","Jabari Blash","Blash","7.483333333333333","30","2300","MIN@SDP","SDP","MIN","","","",""
"20333-21172","2B","Brandon","Brandon Drury","Drury","8.183516617659684","91","2300","ARI@CHC","ARI","CHC","","","",""
"20333-80565","OF","Jaycob","Jaycob Brugman","Brugman","6.341463414634147","41","2300","SFG@OAK","OAK","SFG","","","",""
"20333-11096","OF","Chris","Chris Heisey","Heisey","3.107894696687397","38","2300","WAS@MIA","WAS","MIA","","","",""
"20333-68496","1B","Sam","Sam Travis","Travis","6.305555555555555","18","2300","CLE@BOS","BOS","CLE","","","",""
"20333-68533","OF","Brett","Brett Phillips","Phillips","5.7866668701171875","15","2300","STL@MIL","MIL","STL","","","",""
"20333-5121","OF","Ryan","Ryan Raburn","Raburn","5.575999755859375","25","2300","WAS@MIA","WAS","MIA","DL","Back","",""
"20333-5122","C","Alex","Alex Avila","Avila","8.467532467532468","77","2300","ARI@CHC","CHC","ARI","","","",""
"20333-13346","2B","Ryan","Ryan Goins","Goins","5.604545593261719","88","2300","TOR@CWS","TOR","CWS","","","",""
"20333-21612","SS","Nick","Nick Ahmed","Ahmed","7.760377128169222","53","2300","ARI@CHC","ARI","CHC","DL","Hand","",""
"20333-13516","C","Stephen","Stephen Vogt","Vogt","6.634848392370976","66","2300","STL@MIL","MIL","STL","DL","Knee","",""
"20333-5475","C","Miguel","Miguel Montero","Montero","5.314034980640077","57","2300","TOR@CWS","TOR","CWS","","","",""
"20333-38297","C","Austin","Austin Barnes","Barnes","7.994827796672952","58","2300","LOS@ATL","LOS","ATL","","","",""
"20333-73159","OF","Mitch","Mitch Haniger","Haniger","10.158620900121228","58","2300","SEA@TEX","SEA","TEX","DL","Face","",""
"20333-13794","OF","Delino","Delino DeShields","DeShields","7.716000162760417","75","2300","SEA@TEX","TEX","SEA","","","",""
"20333-5972","SS","J.J.","J.J. Hardy","Hardy","5.895312309265137","64","2300","KAN@BAL","BAL","KAN","DL","Wrist","",""
"20333-6137","OF","Shane","Shane Robinson","Robinson","4.454545454545454","11","2300","PHI@LAA","LAA","PHI","","","",""
"20333-6140","OF","Sean","Sean Rodriguez","Rodriguez","7.208333333333333","12","2300","LOS@ATL","ATL","LOS","","","",""
"20333-79894","SS","Allen","Allen Cordoba","Cordoba","4.2456789369936345","81","2200","MIN@SDP","SDP","MIN","","","",""
"20333-14447","OF","Leonys","Leonys Martin","Martin","6.5117645263671875","17","2200","SEA@TEX","SEA","TEX","","","",""
"20333-73875","OF","Jose","Jose Martinez","Martinez","6.956140350877193","57","2200","STL@MIL","STL","MIL","","","",""
"20333-71874","C","Bruce","Bruce Maxwell","Maxwell","5.881578947368421","38","2200","SFG@OAK","OAK","SFG","","","",""
"20333-53600","2B","Kelby","Kelby Tomlinson","Tomlinson","3.453448328478583","58","2200","SFG@OAK","SFG","OAK","","","",""
"20333-12767","OF","Andrew","Andrew Romine","Romine","6.050632911392405","79","2200","DET@NYY","DET","NYY","","","",""
"20333-16953","OF","Nick","Nick Franklin","Franklin","3.209090955329664","66","2200","PHI@LAA","LAA","PHI","","","",""
"20333-80457","OF","Adam","Adam Engel","Engel","7.236585663586128","41","2200","TOR@CWS","CWS","TOR","","","",""
"20333-12988","C","Robinson","Robinson Chirinos","Chirinos","9.451064089511304","47","2200","SEA@TEX","TEX","SEA","","","",""
"20333-12989","OF","Brandon","Brandon Guyer","Guyer","4.911904834565663","42","2200","CLE@BOS","CLE","BOS","","","",""
"20333-17105","C","Sandy","Sandy Leon","Leon","7.3779658947960804","59","2200","CLE@BOS","BOS","CLE","","","",""
"20333-54049","SS","Aledmys","Aledmys Diaz","Diaz","7.788732394366197","71","2200","STL@MIL","STL","MIL","DTD","Hand","",""
"20333-13174","C","Hector","Hector Sanchez","Sanchez","5.834146267030297","41","2200","MIN@SDP","SDP","MIN","","","",""
"20333-70572","2B","Ty","Ty Kelly","Kelly","2.942857080576371","49","2200","PHI@LAA","PHI","LAA","","","",""
"20333-13238","C","Josh","Josh Phegley","Phegley","4.593616891414561","47","2200","SFG@OAK","OAK","SFG","DL","Oblique","",""
"20333-68537","OF","Tyler","Tyler Wade","Wade","4.961538461538462","13","2200","DET@NYY","NYY","DET","","","",""
"20333-68538","SS","Franklin","Franklin Barreto","Barreto","9.563636086203836","11","2200","SFG@OAK","OAK","SFG","","","",""
"20333-13253","C","Martin","Martin Maldonado","Maldonado","6.966666666666667","90","2200","PHI@LAA","LAA","PHI","","","",""
"20333-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","5.968421132940995","19","2200","CLE@BOS","BOS","CLE","","","",""
"20333-68550","2B","Carlos","Carlos Asuaje","Asuaje","7.024242516719934","33","2200","MIN@SDP","SDP","MIN","","","",""
"20333-80838","1B","Luke","Luke Voit","Voit","6.339285714285714","28","2200","STL@MIL","STL","MIL","","","",""
"20333-52175","OF","Matt","Matt Olson","Olson","8.149999830457899","18","2200","SFG@OAK","OAK","SFG","","","",""
"20333-70636","2B","Ryan","Ryan Schimpf","Schimpf","8.760377128169221","53","2200","MIN@SDP","SDP","MIN","","","",""
"20333-21549","OF","Tyler","Tyler Collins","Collins","6.909999847412109","40","2200","DET@NYY","DET","NYY","","","",""
"20333-11313","1B","John","John Jaso","Jaso","5.542857215518043","84","2200","CIN@PIT","PIT","CIN","","","",""
"20333-21573","2B","Jace","Jace Peterson","Peterson","4.14","50","2200","LOS@ATL","ATL","LOS","","","",""
"20333-13390","SS","Miguel","Miguel Rojas","Rojas","6.25","34","2200","WAS@MIA","MIA","WAS","","","",""
"20333-11349","SS","Ruben","Ruben Tejada","Tejada","5.074358817858574","39","2200","KAN@BAL","BAL","KAN","","","",""
"20333-21589","OF","Willy","Willy Garcia","Garcia","5.75250015258789","40","2200","TOR@CWS","CWS","TOR","DTD","Head","",""
"20333-38004","C","Austin","Austin Hedges","Hedges","7.419480360947646","77","2200","MIN@SDP","SDP","MIN","","","",""
"20333-38016","1B","Jesus","Jesus Aguilar","Aguilar","5.988298132064495","94","2200","STL@MIL","MIL","STL","","","",""
"20333-81046","1B","Garrett","Garrett Cooper","Cooper","5.737500190734863","8","2200","DET@NYY","NYY","DET","","","",""
"20333-5319","2B","Cliff","Cliff Pennington","Pennington","4.621818126331676","55","2200","PHI@LAA","LAA","PHI","","","",""
"20333-5373","OF","Ichiro","Ichiro Suzuki","Suzuki","2.715909090909091","88","2200","WAS@MIA","MIA","WAS","","","",""
"20333-5381","OF","Michael","Michael Saunders","Saunders","6.688524590163935","61","2200","TOR@CWS","TOR","CWS","","","",""
"20333-21874","SS","Jorge","Jorge Polanco","Polanco","7.364102877103365","78","2200","MIN@SDP","MIN","SDP","","","",""
"20333-13685","3B","Brock","Brock Holt","Holt","4.4000000726609","21","2200","CLE@BOS","BOS","CLE","","","",""
"20333-79249","OF","Harrison","Harrison Bader","Bader","5.533333460489909","6","2200","STL@MIL","STL","MIL","","","",""
"20333-38300","OF","Billy","Billy Burns","Burns","0.8857142584664481","7","2200","KAN@BAL","KAN","BAL","","","",""
"20333-13731","3B","Ryan","Ryan Flaherty","Flaherty","4.561538402850811","13","2200","KAN@BAL","BAL","KAN","DL","Shoulder","",""
"20333-13792","OF","Kike","Kike Hernandez","Hernandez","6.676595484956782","94","2200","LOS@ATL","LOS","ATL","","","",""
"20333-13858","C","Christian","Christian Vazquez","Vazquez","6.80967761624244","62","2200","CLE@BOS","BOS","CLE","","","",""
"20333-71217","C","Omar","Omar Narvaez","Narvaez","5.20172434839709","58","2200","TOR@CWS","CWS","TOR","","","",""
"20333-81511","C","Kyle","Kyle Farmer","Farmer","13","1","2200","LOS@ATL","LOS","ATL","","","",""
"20333-38599","OF","Lewis","Lewis Brinson","Brinson","4.521052711888363","19","2200","STL@MIL","MIL","STL","","","",""
"20333-6283","OF","Craig","Craig Gentry","Gentry","3.0439999389648436","50","2100","KAN@BAL","BAL","KAN","","","",""
"20333-12593","2B","Eric","Eric Sogard","Sogard","8.64","50","2100","STL@MIL","MIL","STL","","","",""
"20333-53593","OF","Patrick","Patrick Kivlehan","Kivlehan","3.7611109415690103","72","2100","CIN@PIT","CIN","PIT","","","",""
"20333-16981","C","Yan","Yan Gomes","Gomes","7.180555555555555","72","2100","CLE@BOS","CLE","BOS","","","",""
"20333-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","7.377527815572331","89","2100","TOR@CWS","CWS","TOR","","","",""
"20333-17067","C","Jett","Jett Bandy","Bandy","6.914285465162628","49","2100","STL@MIL","MIL","STL","","","",""
"20333-80562","SS","Ramon","Ramon Torres","Torres","5.29047611781529","21","2100","KAN@BAL","KAN","BAL","","","",""
"20333-13060","SS","Adeiny","Adeiny Hechavarria","Hechavarria","5.21914900110123","47","2100","TAM@HOU","TAM","HOU","","","",""
"20333-13201","C","Jesus","Jesus Sucre","Sucre","6.586666531032986","45","2100","TAM@HOU","TAM","HOU","","","",""
"20333-80848","C","Victor","Victor Caratini","Caratini","4.781818043101918","11","2100","ARI@CHC","CHC","ARI","","","",""
"20333-68627","1B","Tyler","Tyler White","White","6.340000152587891","5","2100","TAM@HOU","HOU","TAM","","","",""
"20333-11311","C","Drew","Drew Butera","Butera","4.337209302325581","43","2100","KAN@BAL","KAN","BAL","","","",""
"20333-13363","C","Ryan","Ryan Lavarnway","Lavarnway","4","4","2100","SFG@OAK","OAK","SFG","","","",""
"20333-13394","2B","Tyler","Tyler Saladino","Saladino","5.8179485614483175","39","2100","TOR@CWS","CWS","TOR","","","",""
"20333-38112","3B","Giovanny","Giovanny Urshela","Urshela","4.533333333333333","15","2100","CLE@BOS","CLE","BOS","","","",""
"20333-13593","OF","Keon","Keon Broxton","Broxton","9.33478247601053","92","2100","STL@MIL","MIL","STL","","","",""
"20333-5492","SS","Adam","Adam Rosales","Rosales","5.598591549295775","71","2100","ARI@CHC","ARI","CHC","","","",""
"20333-38276","OF","Albert","Albert Almora Jr.","Almora Jr.","5.288095383417039","84","2100","ARI@CHC","CHC","ARI","","","",""
"20333-38293","OF","Tyler","Tyler Naquin","Naquin","3.4000000423855252","9","2100","CLE@BOS","CLE","BOS","","","",""
"20333-13756","OF","Rey","Rey Fuentes","Fuentes","4.902439024390244","41","2100","ARI@CHC","ARI","CHC","DL","Thumb","",""
"20333-13785","1B","Tyler","Tyler Moore","Moore","4.903278788582224","61","2100","WAS@MIA","MIA","WAS","","","",""
"20333-38411","2B","Alen","Alen Hanson","Hanson","3.9486109415690103","72","2100","TOR@CWS","CWS","TOR","","","",""
"20333-13851","OF","Danny","Danny Santana","Santana","4.947058733771829","68","2100","LOS@ATL","ATL","LOS","","","",""
"20333-13871","OF","Shane","Shane Peterson","Peterson","6.443333435058594","30","2100","TAM@HOU","TAM","HOU","","","",""
"20333-6025","C","Jose","Jose Lobaton","Lobaton","5.82258064516129","31","2100","WAS@MIA","WAS","MIA","","","",""
"20333-12236","1B","Trevor","Trevor Plouffe","Plouffe","5.56500015258789","80","2100","TAM@HOU","TAM","HOU","","","",""
"20333-79851","2B","Drew","Drew Robinson","Robinson","8.436363913796164","11","2100","SEA@TEX","TEX","SEA","","","",""
"20333-79883","1B","Brock","Brock Stassi","Stassi","2.9156862146714153","51","2000","PHI@LAA","PHI","LAA","","","",""
"20333-79896","C","Luis","Luis Torrens","Torrens","3.2372092313544694","43","2000","MIN@SDP","SDP","MIN","","","",""
"20333-38938","OF","Mac","Mac Williamson","Williamson","5.483333587646484","12","2000","SFG@OAK","SFG","OAK","","","",""
"20333-38955","OF","Joey","Joey Rickard","Rickard","4.781012812747231","79","2000","KAN@BAL","BAL","KAN","","","",""
"20333-6216","OF","Rickie","Rickie Weeks Jr.","Weeks Jr.","5.935135300095017","37","2000","TAM@HOU","TAM","HOU","","","",""
"20333-6252","OF","Eric","Eric Young Jr.","Young Jr.","8.561764885397519","34","2000","PHI@LAA","LAA","PHI","","","",""
"20333-73871","C","Carson","Carson Kelly","Kelly","3.8400001525878906","5","2000","STL@MIL","STL","MIL","","","",""
"20333-39090","2B","Erik","Erik Gonzalez","Gonzalez","4.356756674276816","37","2000","CLE@BOS","CLE","BOS","","","",""
"20333-39125","1B","Tomas","Tomas Telis","Telis","2.8545454198663887","11","2000","WAS@MIA","MIA","WAS","","","",""
"20333-12564","C","Chris","Chris Stewart","Stewart","3.603448275862069","29","2000","CIN@PIT","PIT","CIN","","","",""
"20333-80339","C","Mike","Mike Ohlman","Ohlman","1.9","5","2000","TOR@CWS","TOR","CWS","","","",""
"20333-53724","2B","Taylor","Taylor Featherston","Featherston","6.247058644014246","17","2000","TAM@HOU","TAM","HOU","","","",""
"20333-12855","3B","Conor","Conor Gillaspie","Gillaspie","3.269767583802689","43","2000","SFG@OAK","SFG","OAK","","","",""
"20333-80459","OF","Franchy","Franchy Cordero","Cordero","7.35","30","2000","MIN@SDP","SDP","MIN","","","",""
"20333-12923","C","Devin","Devin Mesoraco","Mesoraco","6.564000244140625","50","2000","CIN@PIT","CIN","PIT","DTD","Knee","",""
"20333-21117","2B","Kaleb","Kaleb Cowart","Cowart","11.528570992606026","7","2000","PHI@LAA","LAA","PHI","","","",""
"20333-17024","C","Andrew","Andrew Susac","Susac","5.177777608235677","9","2000","STL@MIL","MIL","STL","","","",""
"20333-70277","C","Kevan","Kevan Smith","Smith","4.988679130122347","53","2000","TOR@CWS","CWS","TOR","","","",""
"20333-17052","OF","Scott","Scott Van Slyke","Van Slyke","3.196551618904903","29","2000","CIN@PIT","CIN","PIT","","","",""
"20333-21158","C","John","John Hicks","Hicks","8.827272588556463","22","2000","DET@NYY","DET","NYY","","","",""
"20333-21165","C","Roberto","Roberto Perez","Perez","5.971428644089472","42","2000","CLE@BOS","CLE","BOS","","","",""
"20333-21183","C","Carlos","Carlos Perez","Perez","1.3","5","2000","PHI@LAA","LAA","PHI","","","",""
"20333-17091","3B","Jefry","Jefry Marte","Marte","5.592307848808093","39","2000","PHI@LAA","LAA","PHI","","","",""
"20333-13009","C","Austin","Austin Romine","Romine","5.639285496303013","56","2000","DET@NYY","NYY","DET","DTD","Hand","",""
"20333-13013","SS","Michael","Michael Martinez","Martinez","1.5142857687813895","28","2000","CLE@BOS","CLE","BOS","","","",""
"20333-21212","OF","Mason","Mason Williams","Williams","8.019999694824218","5","2000","DET@NYY","NYY","DET","","","",""
"20333-17145","SS","Greg","Greg Garcia","Garcia","3.55060255671122","83","2000","STL@MIL","STL","MIL","","","",""
"20333-17169","OF","Shawn","Shawn O'Malley","O'Malley","4.902247053853581","89","2000","SEA@TEX","SEA","TEX","DL","Shoulder","",""
"20333-68410","OF","Hyun Soo","Hyun Soo Kim","Kim","4.0210525780393365","57","2000","PHI@LAA","PHI","LAA","","","",""
"20333-13130","C","Eric","Eric Fryer","Fryer","3.2617647507611442","34","2000","STL@MIL","STL","MIL","","","",""
"20333-11094","1B","Chris","Chris Carter","Carter","6.854838709677419","62","2000","SFG@OAK","OAK","SFG","","","",""
"20333-68470","OF","JaCoby","JaCoby Jones","Jones","4.081818320534446","22","2000","DET@NYY","DET","NYY","","","",""
"20333-70518","OF","Taylor","Taylor Motter","Motter","7.089999825613839","70","2000","SEA@TEX","SEA","TEX","","","",""
"20333-68478","SS","Chad","Chad Pinder","Pinder","8.46875","48","2000","SFG@OAK","OAK","SFG","","","",""
"20333-68486","OF","Boog","Boog Powell","Powell","2.83478247601053","23","2000","SEA@TEX","SEA","TEX","","","",""
"20333-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","4.825000127156575","12","2000","TOR@CWS","TOR","CWS","","","",""
"20333-80785","1B","David","David Washington","Washington","0","3","2000","KAN@BAL","BAL","KAN","","","",""
"20333-13210","2B","Johnny","Johnny Giavotella","Giavotella","1.2857142857142858","7","2000","KAN@BAL","BAL","KAN","","","",""
"20333-68509","OF","Mark","Mark Zagunis","Zagunis","3.9285714285714284","7","2000","ARI@CHC","CHC","ARI","","","",""
"20333-80802","OF","Cameron","Cameron Perkins","Perkins","3.5535714285714284","28","2000","PHI@LAA","PHI","LAA","","","",""
"20333-68524","1B","AJ","AJ Reed","Reed","0","1","2000","TAM@HOU","HOU","TAM","","","",""
"20333-70574","OF","Jared","Jared Hoying","Hoying","5.458333333333333","24","2000","SEA@TEX","TEX","SEA","","","",""
"20333-52149","2B","Micah","Micah Johnson","Johnson","0","3","2000","LOS@ATL","ATL","LOS","","","",""
"20333-52161","3B","Rio","Rio Ruiz","Ruiz","5.6548388081212195","31","2000","LOS@ATL","ATL","LOS","","","",""
"20333-80835","OF","Ryder","Ryder Jones","Jones","1.7428571156093053","7","2000","SFG@OAK","SFG","OAK","","","",""
"20333-52164","2B","Raul","Raul Mondesi","Mondesi","5.320000203450521","15","2000","KAN@BAL","KAN","BAL","DTD","Back","",""
"20333-52168","3B","Colin","Colin Moran","Moran","18.700000762939453","2","2000","TAM@HOU","HOU","TAM","DL","Face","",""
"20333-13262","OF","Jurickson","Jurickson Profar","Profar","5.23181811246005","22","2000","SEA@TEX","TEX","SEA","","","",""
"20333-80851","2B","Alex","Alex Mejia","Mejia","3.1399999618530274","10","2000","STL@MIL","STL","MIL","","","",""
"20333-80855","SS","Adrian","Adrian Sanchez","Sanchez","1.3499999727521623","14","2000","WAS@MIA","WAS","MIA","","","",""
"20333-52187","1B","Ji-Man","Ji-Man Choi","Choi","10.483333587646484","6","2000","DET@NYY","NYY","DET","","","",""
"20333-62433","OF","Orlando","Orlando Calixte","Calixte","4.420000076293945","10","2000","SFG@OAK","SFG","OAK","","","",""
"20333-13283","OF","Jim","Jim Adduci","Adduci","7.330000305175782","20","2000","DET@NYY","DET","NYY","","","",""
"20333-68586","SS","Dansby","Dansby Swanson","Swanson","6.923158023231908","95","2000","LOS@ATL","ATL","LOS","","","",""
"20333-13304","C","Tucker","Tucker Barnhart","Barnhart","6.138666585286458","75","2000","CIN@PIT","CIN","PIT","","","",""
"20333-5151","2B","Chris","Chris Coghlan","Coghlan","3.691666497124566","36","2000","TOR@CWS","TOR","CWS","DL","Wrist","",""
"20333-5152","OF","Emilio","Emilio Bonifacio","Bonifacio","1.155263198049445","38","2000","ARI@CHC","ARI","CHC","","","",""
"20333-54307","C","Elias","Elias Diaz","Diaz","6.293333435058594","30","2000","CIN@PIT","PIT","CIN","","","",""
"20333-58411","OF","Ryan","Ryan Rua","Rua","5.051111178927951","45","2000","SEA@TEX","TEX","SEA","","","",""
"20333-13359","C","Chris","Chris Herrmann","Herrmann","5.115584336317979","77","2000","ARI@CHC","ARI","CHC","","","",""
"20333-21578","3B","Josh","Josh Rutledge","Rutledge","5.04054054054054","37","2000","CLE@BOS","BOS","CLE","DL","Hip","",""
"20333-5227","C","Chris","Chris Gimenez","Gimenez","6.184444173177083","45","2000","MIN@SDP","MIN","SDP","","","",""
"20333-13422","OF","Jake","Jake Marisnick","Marisnick","7.483333489833734","78","2000","TAM@HOU","HOU","TAM","","","",""
"20333-13425","C","Tuffy","Tuffy Gosewisch","Gosewisch","1.109090891751376","11","2000","SEA@TEX","SEA","TEX","","","",""
"20333-81013","2B","Miguel","Miguel Gomez","Gomez","2.493333435058594","15","2000","SFG@OAK","SFG","OAK","","","",""
"20333-21666","OF","Mark","Mark Canha","Canha","5.851724032698007","29","2000","SFG@OAK","OAK","SFG","","","",""
"20333-5289","OF","Andre","Andre Ethier","Ethier","2.9000000953674316","16","2000","LOS@ATL","LOS","ATL","DL","Back","",""
"20333-38087","3B","Deven","Deven Marrero","Marrero","6.560344827586207","58","2000","CLE@BOS","BOS","CLE","","","",""
"20333-13520","2B","Phil","Phil Gosselin","Gosselin","1.5571428026471819","28","2000","CIN@PIT","PIT","CIN","","","",""
"20333-60652","3B","Christian","Christian Arroyo","Arroyo","6.611764795639935","34","2000","SFG@OAK","SFG","OAK","DL","Hand","",""
"20333-5374","OF","Franklin","Franklin Gutierrez","Gutierrez","3.760000174386161","35","2000","LOS@ATL","LOS","ATL","DL","Back","",""
"20333-13584","OF","Paulo","Paulo Orlando","Orlando","3.7714285169328963","14","2000","KAN@BAL","KAN","BAL","DL","Lower leg","",""
"20333-13596","OF","Trayce","Trayce Thompson","Thompson","3.8947368421052633","19","2000","LOS@ATL","LOS","ATL","","","",""
"20333-5408","C","Carlos","Carlos Ruiz","Ruiz","5.325640947390825","39","2000","SEA@TEX","SEA","TEX","","","",""
"20333-13615","C","Francisco","Francisco Pena","Pena","9.919999694824218","5","2000","KAN@BAL","BAL","KAN","","","",""
"20333-21815","OF","Socrates","Socrates Brito","Brito","4.85","40","2000","ARI@CHC","ARI","CHC","","","",""
"20333-79176","SS","JT","JT Riddle","Riddle","6.45","70","2000","WAS@MIA","MIA","WAS","DL","Shoulder","",""
"20333-38223","OF","Travis","Travis Jankowski","Jankowski","4.847058913286994","17","2000","MIN@SDP","SDP","MIN","DL","Foot","",""
"20333-79195","3B","Miguel","Miguel Andujar","Andujar","35","1","2000","DET@NYY","NYY","DET","","","",""
"20333-13665","OF","Dusty","Dusty Coleman","Coleman","12.61999969482422","5","2000","MIN@SDP","SDP","MIN","","","",""
"20333-5497","SS","Paul","Paul Janish","Janish","1.3928571428571428","14","2000","KAN@BAL","BAL","KAN","","","",""
"20333-79248","OF","Magneuris","Magneuris Sierra","Sierra","9.807692307692308","13","2000","STL@MIL","STL","MIL","","","",""
"20333-13724","OF","Matt","Matt Szczur","Szczur","4.3779221571885145","77","2000","MIN@SDP","SDP","MIN","","","",""
"20333-13805","OF","Jeremy","Jeremy Hazelbaker","Hazelbaker","4.2363637288411455","33","2000","ARI@CHC","ARI","CHC","","","",""
"20333-71182","3B","Jeimer","Jeimer Candelario","Candelario","5.081818320534446","11","2000","DET@NYY","DET","NYY","","","",""
"20333-13862","OF","Daniel","Daniel Robertson","Robertson","4.853125095367432","32","2000","CLE@BOS","CLE","BOS","","","",""
"20333-81506","OF","Jordan","Jordan Luplow","Luplow","1","3","2000","CIN@PIT","PIT","CIN","","","",""
"20333-13959","C","Juan","Juan Centeno","Centeno","23.299999237060547","2","2000","TAM@HOU","HOU","TAM","","","",""
"20333-14012","OF","Jarrett","Jarrett Parker","Parker","3.466666751437717","9","2000","SFG@OAK","SFG","OAK","DL","Shoulder","",""
"20333-38592","3B","Cheslor","Cheslor Cuthbert","Cuthbert","3.9939394864169033","33","2000","KAN@BAL","KAN","BAL","DL","Wrist","",""
"20333-38593","OF","Lane","Lane Adams","Adams","3.3138889736599393","36","2000","LOS@ATL","ATL","LOS","","","",""
"20333-14019","OF","Abraham","Abraham Almonte","Almonte","6.740909229625355","44","2000","CLE@BOS","CLE","BOS","","","",""
"20333-38602","OF","Arismendy","Arismendy Alcantara","Alcantara","2.3061537522536057","65","2000","CIN@PIT","CIN","PIT","","","",""
"20333-5841","2B","Andres","Andres Blanco","Blanco","2.347457627118644","59","2000","PHI@LAA","PHI","LAA","","","",""
"20333-52995","C","Luke","Luke Maile","Maile","3.4757574832800664","33","2000","TOR@CWS","TOR","CWS","DL","Knee","",""
"20333-14088","OF","Jake","Jake Smolinski","Smolinski","5.738383591777146","99","2000","SFG@OAK","OAK","SFG","DL","Shoulder","",""
"20333-53007","2B","Daniel","Daniel Robertson","Robertson","6.51379289298222","58","2000","TAM@HOU","TAM","HOU","DL","Neck","",""
"20333-10007","OF","Justin","Justin Ruggiano","Ruggiano","4.863157975046258","19","2000","SFG@OAK","SFG","OAK","","","",""
"20333-71509","C","Juan","Juan Graterol","Graterol","3.1407408537688077","27","2000","PHI@LAA","LAA","PHI","","","",""
"20333-71508","OF","Mike","Mike Freeman","Freeman","2.0049999237060545","20","2000","LOS@ATL","LOS","ATL","","","",""
"20333-79786","1B","Jae-gyun","Jae-gyun Hwang","Hwang","4.052941266228171","17","2000","SFG@OAK","SFG","OAK","","","",""
"20333-6068","1B","Michael","Michael Morse","Morse","2.320833365122477","24","2000","SFG@OAK","SFG","OAK","DL","Concussion","",""
"20333-38872","OF","Jesse","Jesse Winker","Winker","5.600000169542101","9","2000","CIN@PIT","CIN","PIT","","","",""
"20333-79859","C","Stuart","Stuart Turner","Turner","2.661904834565662","21","2000","CIN@PIT","CIN","PIT","","","",""
