"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20258-5037","C","Nick","Nick Hundley","Hundley","5.670175652754934","57","2400","SFG@LOS","SFG","LOS","","","",""
"20258-68550","2B","Carlos","Carlos Asuaje","Asuaje","7.326666768391927","30","2400","PIT@SDP","SDP","PIT","","","",""
"20258-5135","OF","Alex","Alex Gordon","Gordon","6.980000135633681","90","2400","KAN@BOS","KAN","BOS","","","",""
"20258-38087","3B","Deven","Deven Marrero","Marrero","6.560344827586207","58","2400","KAN@BOS","BOS","KAN","","","",""
"20258-5445","SS","Alcides","Alcides Escobar","Escobar","6.67","100","2400","KAN@BOS","KAN","BOS","","","",""
"20258-38276","OF","Albert","Albert Almora Jr.","Almora Jr.","5.446913730951003","81","2400","CHC@MIL","CHC","MIL","","","",""
"20258-73159","OF","Mitch","Mitch Haniger","Haniger","10.25","56","2400","NYM@SEA","SEA","NYM","","","",""
"20258-71466","3B","Ryon","Ryon Healy","Healy","9.157291412353516","96","2400","MIN@OAK","OAK","MIN","","","",""
"20258-12123","C","Wilson","Wilson Ramos","Ramos","7.457894576223273","19","2400","TAM@NYY","TAM","NYY","","","",""
"20258-38955","OF","Joey","Joey Rickard","Rickard","4.956000162760417","75","2300","BAL@TEX","BAL","TEX","","","",""
"20258-6230","OF","Chris","Chris Young","Young","6.704918032786885","61","2300","KAN@BOS","BOS","KAN","","","",""
"20258-73875","OF","Jose","Jose Martinez","Martinez","6.567856924874442","56","2300","ARI@STL","STL","ARI","","","",""
"20258-12462","1B","Mitch","Mitch Moreland","Moreland","8.753683953536184","95","2300","KAN@BOS","BOS","KAN","","","",""
"20258-39090","2B","Erik","Erik Gonzalez","Gonzalez","4.884848392370976","33","2300","CLE@CWS","CLE","CWS","","","",""
"20258-12577","OF","Jarrod","Jarrod Dyson","Dyson","8.508791074648009","91","2300","NYM@SEA","SEA","NYM","DTD","Toe","",""
"20258-12849","OF","Ezequiel","Ezequiel Carrera","Carrera","6.367088607594937","79","2300","LAA@TOR","TOR","LAA","","","",""
"20258-23107","OF","Jorge","Jorge Soler","Soler","5.220689444706358","29","2300","KAN@BOS","KAN","BOS","","","",""
"20258-21165","C","Roberto","Roberto Perez","Perez","5.970731781750191","41","2300","CLE@CWS","CLE","CWS","","","",""
"20258-54049","SS","Aledmys","Aledmys Diaz","Diaz","7.788732394366197","71","2300","ARI@STL","STL","ARI","DTD","Hand","",""
"20258-13098","C","Rene","Rene Rivera","Rivera","6.714893746883311","47","2300","NYM@SEA","NYM","SEA","","","",""
"20258-11096","OF","Chris","Chris Heisey","Heisey","3.107894696687397","38","2300","COL@WAS","WAS","COL","DL","Groin","",""
"20258-68496","1B","Sam","Sam Travis","Travis","6.305555555555555","18","2300","KAN@BOS","BOS","KAN","","","",""
"20258-80802","OF","Cameron","Cameron Perkins","Perkins","3.86","25","2300","ATL@PHI","PHI","ATL","","","",""
"20258-68533","OF","Brett","Brett Phillips","Phillips","5.7866668701171875","15","2300","CHC@MIL","MIL","CHC","","","",""
"20258-5114","OF","Curtis","Curtis Granderson","Granderson","8.68829800220246","94","2300","NYM@SEA","NYM","SEA","","","",""
"20258-5121","OF","Ryan","Ryan Raburn","Raburn","5.575999755859375","25","2300","COL@WAS","WAS","COL","DL","Back","",""
"20258-13346","2B","Ryan","Ryan Goins","Goins","5.539285568963914","84","2300","LAA@TOR","TOR","LAA","","","",""
"20258-54307","C","Elias","Elias Diaz","Diaz","6.293333435058594","30","2300","PIT@SDP","PIT","SDP","","","",""
"20258-11311","C","Drew","Drew Butera","Butera","4.402439024390244","41","2300","KAN@BOS","KAN","BOS","","","",""
"20258-13390","SS","Miguel","Miguel Rojas","Rojas","6.476666768391927","30","2300","CIN@MIA","MIA","CIN","","","",""
"20258-13394","2B","Tyler","Tyler Saladino","Saladino","6.13243226747255","37","2300","CLE@CWS","CWS","CLE","","","",""
"20258-21612","SS","Nick","Nick Ahmed","Ahmed","7.760377128169222","53","2300","ARI@STL","ARI","STL","DL","Hand","",""
"20258-13422","OF","Jake","Jake Marisnick","Marisnick","6.991892221811655","74","2300","HOU@DET","HOU","DET","","","",""
"20258-5265","C","Matt","Matt Wieters","Wieters","7.786075640328323","79","2300","COL@WAS","WAS","COL","","","",""
"20258-81046","1B","Garrett","Garrett Cooper","Cooper","5.7000002179827005","7","2300","TAM@NYY","NYY","TAM","","","",""
"20258-5319","SS","Cliff","Cliff Pennington","Pennington","4.642592536078559","54","2300","LAA@TOR","LAA","TOR","","","",""
"20258-13516","C","Stephen","Stephen Vogt","Vogt","6.634848392370976","66","2300","CHC@MIL","MIL","CHC","DL","Knee","",""
"20258-5373","OF","Ichiro","Ichiro Suzuki","Suzuki","2.7411764705882353","85","2300","CIN@MIA","MIA","CIN","","","",""
"20258-5381","OF","Michael","Michael Saunders","Saunders","6.688524590163935","61","2300","LAA@TOR","TOR","LAA","","","",""
"20258-21853","SS","Ketel","Ketel Marte","Marte","6.390909368341619","22","2300","ARI@STL","ARI","STL","","","",""
"20258-5471","SS","Stephen","Stephen Drew","Drew","4.658695718516475","46","2300","COL@WAS","WAS","COL","","","",""
"20258-21874","SS","Jorge","Jorge Polanco","Polanco","7.364102877103365","78","2300","MIN@OAK","MIN","OAK","","","",""
"20258-13685","3B","Brock","Brock Holt","Holt","4.4555553860134545","18","2300","KAN@BOS","BOS","KAN","","","",""
"20258-79248","OF","Magneuris","Magneuris Sierra","Sierra","9.807692307692308","13","2300","ARI@STL","STL","ARI","","","",""
"20258-38299","OF","Kevin","Kevin Pillar","Pillar","8.550999755859374","100","2300","LAA@TOR","TOR","LAA","","","",""
"20258-13756","OF","Rey","Rey Fuentes","Fuentes","4.902439024390244","41","2300","ARI@STL","ARI","STL","DL","Thumb","",""
"20258-13792","OF","Kike","Kike Hernandez","Hernandez","6.863735995449862","91","2300","SFG@LOS","LOS","SFG","","","",""
"20258-71217","C","Omar","Omar Narvaez","Narvaez","5.226785932268415","56","2300","CLE@CWS","CWS","CLE","","","",""
"20258-14019","OF","Abraham","Abraham Almonte","Almonte","6.740909229625355","44","2300","CLE@CWS","CLE","CWS","","","",""
"20258-38599","OF","Lewis","Lewis Brinson","Brinson","4.806250095367432","16","2300","CHC@MIL","MIL","CHC","","","",""
"20258-5972","SS","J.J.","J.J. Hardy","Hardy","5.895312309265137","64","2300","BAL@TEX","BAL","TEX","DL","Wrist","",""
"20258-6140","OF","Sean","Sean Rodriguez","Rodriguez","7.200000339084202","9","2300","ATL@PHI","ATL","PHI","","","",""
"20258-79894","SS","Allen","Allen Cordoba","Cordoba","4.201265745525118","79","2200","PIT@SDP","SDP","PIT","","","",""
"20258-38965","1B","C.J.","C.J. Cron","Cron","6.53111097547743","45","2200","LAA@TOR","LAA","TOR","","","",""
"20258-71874","C","Bruce","Bruce Maxwell","Maxwell","6.0235295015222885","34","2200","MIN@OAK","OAK","MIN","","","",""
"20258-39125","C","Tomas","Tomas Telis","Telis","3.924999952316284","8","2200","CIN@MIA","MIA","CIN","","","",""
"20258-16953","OF","Nick","Nick Franklin","Franklin","3.209090955329664","66","2200","LAA@TOR","LAA","TOR","","","",""
"20258-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","7.361176614200367","85","2200","CLE@CWS","CWS","CLE","","","",""
"20258-80562","SS","Ramon","Ramon Torres","Torres","5.554999923706054","20","2200","KAN@BOS","KAN","BOS","","","",""
"20258-12989","OF","Brandon","Brandon Guyer","Guyer","4.494871873121995","39","2200","CLE@CWS","CLE","CWS","","","",""
"20258-13009","C","Austin","Austin Romine","Romine","5.687272505326704","55","2200","TAM@NYY","NYY","TAM","","","",""
"20258-13013","SS","Michael","Michael Martinez","Martinez","1.5142857687813895","28","2200","CLE@CWS","CLE","CWS","","","",""
"20258-13060","SS","Adeiny","Adeiny Hechavarria","Hechavarria","5.490697816360829","43","2200","TAM@NYY","TAM","NYY","","","",""
"20258-13238","C","Josh","Josh Phegley","Phegley","4.593616891414561","47","2200","MIN@OAK","OAK","MIN","DL","Oblique","",""
"20258-68537","OF","Tyler","Tyler Wade","Wade","5.125","12","2200","TAM@NYY","NYY","TAM","","","",""
"20258-68538","SS","Franklin","Franklin Barreto","Barreto","9.563636086203836","11","2200","MIN@OAK","OAK","MIN","","","",""
"20258-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","5.968421132940995","19","2200","KAN@BOS","BOS","KAN","","","",""
"20258-52175","OF","Matt","Matt Olson","Olson","8.149999830457899","18","2200","MIN@OAK","OAK","MIN","","","",""
"20258-68586","SS","Dansby","Dansby Swanson","Swanson","6.923158023231908","95","2200","ATL@PHI","ATL","PHI","","","",""
"20258-70636","2B","Ryan","Ryan Schimpf","Schimpf","8.760377128169221","53","2200","PIT@SDP","SDP","PIT","","","",""
"20258-5122","C","Alex","Alex Avila","Avila","8.61066650390625","75","2200","HOU@DET","DET","HOU","","","",""
"20258-21549","OF","Tyler","Tyler Collins","Collins","6.909999847412109","40","2200","HOU@DET","DET","HOU","","","",""
"20258-11313","1B","John","John Jaso","Jaso","5.542857215518043","84","2200","PIT@SDP","PIT","SDP","","","",""
"20258-21573","2B","Jace","Jace Peterson","Peterson","4.14","50","2200","ATL@PHI","ATL","PHI","","","",""
"20258-21578","3B","Josh","Josh Rutledge","Rutledge","5.04054054054054","37","2200","KAN@BOS","BOS","KAN","DL","Concussion","",""
"20258-38004","C","Austin","Austin Hedges","Hedges","7.5171051025390625","76","2200","PIT@SDP","SDP","PIT","DL","Concussion","",""
"20258-38016","1B","Jesus","Jesus Aguilar","Aguilar","6.117582551725618","91","2200","CHC@MIL","MIL","CHC","","","",""
"20258-38033","OF","Cody","Cody Asche","Asche","3.9473684210526314","19","2200","CLE@CWS","CWS","CLE","","","",""
"20258-5289","OF","Andre","Andre Ethier","Ethier","2.9000000953674316","16","2200","SFG@LOS","LOS","SFG","DL","Back","",""
"20258-38112","3B","Giovanny","Giovanny Urshela","Urshela","4.625","12","2200","CLE@CWS","CLE","CWS","","","",""
"20258-72928","2B","T.J.","T.J. Rivera","Rivera","6.91643827255458","73","2200","NYM@SEA","NYM","SEA","DTD","Arm","",""
"20258-79127","OF","Derek","Derek Fisher","Fisher","11.585714067731585","7","2200","HOU@DET","HOU","DET","","","",""
"20258-38293","OF","Tyler","Tyler Naquin","Naquin","3.4000000423855252","9","2200","CLE@CWS","CLE","CWS","","","",""
"20258-38300","OF","Billy","Billy Burns","Burns","0.8857142584664481","7","2200","KAN@BOS","KAN","BOS","","","",""
"20258-13731","3B","Ryan","Ryan Flaherty","Flaherty","4.561538402850811","13","2200","BAL@TEX","BAL","TEX","DL","Shoulder","",""
"20258-13805","OF","Jeremy","Jeremy Hazelbaker","Hazelbaker","4.2363637288411455","33","2200","ARI@STL","ARI","STL","","","",""
"20258-5927","C","A.J.","A.J. Ellis","Ellis","5.833333333333333","27","2200","CIN@MIA","MIA","CIN","","","",""
"20258-79896","C","Luis","Luis Torrens","Torrens","3.2372092313544694","43","2100","PIT@SDP","SDP","PIT","","","",""
"20258-12475","OF","Peter","Peter Bourjos","Bourjos","4.408196621253842","61","2100","TAM@NYY","TAM","NYY","","","",""
"20258-12562","2B","Danny","Danny Espinosa","Espinosa","5.9481011885630934","79","2100","NYM@SEA","SEA","NYM","","","",""
"20258-12767","OF","Andrew","Andrew Romine","Romine","6.086842185572574","76","2100","HOU@DET","DET","HOU","","","",""
"20258-80459","OF","Franchy","Franchy Cordero","Cordero","7.35","30","2100","PIT@SDP","SDP","PIT","","","",""
"20258-12923","C","Devin","Devin Mesoraco","Mesoraco","6.837500254313151","48","2100","CIN@MIA","CIN","MIA","","","",""
"20258-70277","C","Kevan","Kevan Smith","Smith","5.167999877929687","50","2100","CLE@CWS","CWS","CLE","","","",""
"20258-17052","OF","Scott","Scott Van Slyke","Van Slyke","3.196551618904903","29","2100","SFG@LOS","LOS","SFG","","","",""
"20258-21158","C","John","John Hicks","Hicks","8.827272588556463","22","2100","HOU@DET","DET","HOU","","","",""
"20258-21172","2B","Brandon","Brandon Drury","Drury","8.264044943820224","89","2100","ARI@STL","ARI","STL","","","",""
"20258-80565","OF","Jaycob","Jaycob Brugman","Brugman","6.197297379777238","37","2100","MIN@OAK","OAK","MIN","","","",""
"20258-17091","3B","Jefry","Jefry Marte","Marte","5.592307848808093","39","2100","LAA@TOR","LAA","TOR","","","",""
"20258-17145","SS","Greg","Greg Garcia","Garcia","3.6837501525878906","80","2100","ARI@STL","STL","ARI","","","",""
"20258-13174","C","Hector","Hector Sanchez","Sanchez","5.889743511493389","39","2100","PIT@SDP","SDP","PIT","","","",""
"20258-52149","2B","Micah","Micah Johnson","Johnson","0.8857142584664481","7","2100","ATL@PHI","ATL","PHI","DL","Wrist","",""
"20258-52161","3B","Rio","Rio Ruiz","Ruiz","5.6548388081212195","31","2100","ATL@PHI","ATL","PHI","","","",""
"20258-52164","2B","Raul","Raul Mondesi","Mondesi","5.320000203450521","15","2100","KAN@BOS","KAN","BOS","DTD","Back","",""
"20258-80848","C","Victor","Victor Caratini","Caratini","3.3900001525878904","10","2100","CHC@MIL","CHC","MIL","","","",""
"20258-62433","OF","Orlando","Orlando Calixte","Calixte","4.420000076293945","10","2100","SFG@LOS","SFG","LOS","","","",""
"20258-13304","C","Tucker","Tucker Barnhart","Barnhart","6.033333248562283","72","2100","CIN@MIA","CIN","MIA","","","",""
"20258-68627","1B","Tyler","Tyler White","White","5.166666666666667","3","2100","HOU@DET","HOU","DET","","","",""
"20258-13343","2B","Dixon","Dixon Machado","Machado","3.9051282833784056","39","2100","HOU@DET","DET","HOU","","","",""
"20258-13535","3B","Ehire","Ehire Adrianza","Adrianza","6.222857230050224","35","2100","MIN@OAK","MIN","OAK","","","",""
"20258-13615","C","Francisco","Francisco Pena","Pena","9.919999694824218","5","2100","BAL@TEX","BAL","TEX","","","",""
"20258-5475","C","Miguel","Miguel Montero","Montero","4.872727272727273","55","2100","LAA@TOR","TOR","LAA","","","",""
"20258-13724","OF","Matt","Matt Szczur","Szczur","4.474324406804265","74","2100","PIT@SDP","SDP","PIT","","","",""
"20258-13862","OF","Daniel","Daniel Robertson","Robertson","4.853125095367432","32","2100","CLE@CWS","CLE","CWS","","","",""
"20258-13871","OF","Shane","Shane Peterson","Peterson","6.443333435058594","30","2100","TAM@NYY","TAM","NYY","","","",""
"20258-38592","3B","Cheslor","Cheslor Cuthbert","Cuthbert","3.9939394864169033","33","2100","KAN@BOS","KAN","BOS","DL","Wrist","",""
"20258-6025","C","Jose","Jose Lobaton","Lobaton","5.916666666666667","30","2100","COL@WAS","WAS","COL","","","",""
"20258-38872","OF","Jesse","Jesse Winker","Winker","5.600000169542101","9","2100","CIN@MIA","CIN","MIA","","","",""
"20258-79851","2B","Drew","Drew Robinson","Robinson","9.644444783528646","9","2100","BAL@TEX","TEX","BAL","","","",""
"20258-79883","1B","Brock","Brock Stassi","Stassi","2.9156862146714153","51","2000","ATL@PHI","PHI","ATL","","","",""
"20258-38938","OF","Mac","Mac Williamson","Williamson","5.483333587646484","12","2000","SFG@LOS","SFG","LOS","","","",""
"20258-79918","C","Kyle","Kyle Higashioka","Higashioka","1.3777777353922527","9","2000","TAM@NYY","NYY","TAM","","","",""
"20258-6216","OF","Rickie","Rickie Weeks Jr.","Weeks Jr.","5.935135300095017","37","2000","TAM@NYY","TAM","NYY","","","",""
"20258-14447","OF","Leonys","Leonys Martin","Martin","4.866666666666666","15","2000","NYM@SEA","SEA","NYM","","","",""
"20258-6283","OF","Craig","Craig Gentry","Gentry","2.910416603088379","48","2000","BAL@TEX","BAL","TEX","","","",""
"20258-73871","C","Carson","Carson Kelly","Kelly","4.800000190734863","4","2000","ARI@STL","STL","ARI","","","",""
"20258-12499","SS","Darwin","Darwin Barney","Barney","4.001351433831292","74","2000","LAA@TOR","TOR","LAA","","","",""
"20258-39139","2B","Gavin","Gavin Cecchini","Cecchini","6.240000152587891","5","2000","NYM@SEA","NYM","SEA","","","",""
"20258-53593","OF","Patrick","Patrick Kivlehan","Kivlehan","3.74782617541327","69","2000","CIN@MIA","CIN","MIA","","","",""
"20258-53600","2B","Kelby","Kelby Tomlinson","Tomlinson","3.3053572518484935","56","2000","SFG@LOS","SFG","LOS","","","",""
"20258-80339","C","Mike","Mike Ohlman","Ohlman","1.9","5","2000","LAA@TOR","TOR","LAA","","","",""
"20258-53724","2B","Taylor","Taylor Featherston","Featherston","6.231249809265137","16","2000","TAM@NYY","TAM","NYY","","","",""
"20258-80431","2B","Nolan","Nolan Fontana","Fontana","3.9571429661342075","7","2000","LAA@TOR","LAA","TOR","","","",""
"20258-12855","3B","Conor","Conor Gillaspie","Gillaspie","3.0475000381469726","40","2000","SFG@LOS","SFG","LOS","","","",""
"20258-21117","3B","Kaleb","Kaleb Cowart","Cowart","10.899999618530273","4","2000","LAA@TOR","LAA","TOR","","","",""
"20258-17024","C","Andrew","Andrew Susac","Susac","5.177777608235677","9","2000","CHC@MIL","MIL","CHC","","","",""
"20258-17067","C","Jett","Jett Bandy","Bandy","6.933333079020183","48","2000","CHC@MIL","MIL","CHC","","","",""
"20258-21183","C","Carlos","Carlos Perez","Perez","1.3","5","2000","LAA@TOR","LAA","TOR","","","",""
"20258-17097","OF","Brandon","Brandon Nimmo","Nimmo","2.8666666666666667","15","2000","NYM@SEA","NYM","SEA","DL","Chest","",""
"20258-13014","SS","Alexi","Alexi Amarista","Amarista","4.2888890826512895","63","2000","COL@WAS","COL","WAS","","","",""
"20258-21212","OF","Mason","Mason Williams","Williams","8.019999694824218","5","2000","TAM@NYY","NYY","TAM","","","",""
"20258-17169","OF","Shawn","Shawn O'Malley","O'Malley","4.902247053853581","89","2000","NYM@SEA","SEA","NYM","DL","Shoulder","",""
"20258-13114","3B","Chase","Chase d'Arnaud","d'Arnaud","3.968571254185268","35","2000","PIT@SDP","SDP","PIT","","","",""
"20258-68410","OF","Hyun Soo","Hyun Soo Kim","Kim","3.932142802647182","56","2000","BAL@TEX","BAL","TEX","","","",""
"20258-13130","C","Eric","Eric Fryer","Fryer","3.2617647507611442","34","2000","ARI@STL","STL","ARI","","","",""
"20258-11094","1B","Chris","Chris Carter","Carter","6.854838709677419","62","2000","MIN@OAK","OAK","MIN","","","",""
"20258-68470","OF","JaCoby","JaCoby Jones","Jones","4.081818320534446","22","2000","HOU@DET","DET","HOU","","","",""
"20258-68478","SS","Chad","Chad Pinder","Pinder","8.580850804105719","47","2000","MIN@OAK","OAK","MIN","DL","Hamstring","",""
"20258-68486","OF","Boog","Boog Powell","Powell","2.83478247601053","23","2000","NYM@SEA","SEA","NYM","","","",""
"20258-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","4.825000127156575","12","2000","LAA@TOR","TOR","LAA","","","",""
"20258-80785","1B","David","David Washington","Washington","0","3","2000","BAL@TEX","BAL","TEX","","","",""
"20258-13210","2B","Johnny","Johnny Giavotella","Giavotella","1.2857142857142858","7","2000","BAL@TEX","BAL","TEX","","","",""
"20258-68509","OF","Mark","Mark Zagunis","Zagunis","3.9285714285714284","7","2000","CHC@MIL","CHC","MIL","","","",""
"20258-70572","2B","Ty","Ty Kelly","Kelly","2.7934782608695654","46","2000","ATL@PHI","PHI","ATL","","","",""
"20258-70574","OF","Jared","Jared Hoying","Hoying","5.458333333333333","24","2000","BAL@TEX","TEX","BAL","","","",""
"20258-80835","OF","Ryder","Ryder Jones","Jones","1.7428571156093053","7","2000","SFG@LOS","SFG","LOS","","","",""
"20258-13253","C","Martin","Martin Maldonado","Maldonado","6.955172133171695","87","2000","LAA@TOR","LAA","TOR","","","",""
"20258-52168","3B","Colin","Colin Moran","Moran","18.700000762939453","2","2000","HOU@DET","HOU","DET","DL","Face","",""
"20258-52171","C","Kevin","Kevin Plawecki","Plawecki","3.8200000762939452","10","2000","NYM@SEA","NYM","SEA","","","",""
"20258-13262","OF","Jurickson","Jurickson Profar","Profar","5.23181811246005","22","2000","BAL@TEX","TEX","BAL","","","",""
"20258-80851","2B","Alex","Alex Mejia","Mejia","3.1399999618530274","10","2000","ARI@STL","STL","ARI","","","",""
"20258-52187","1B","Ji-Man","Ji-Man Choi","Choi","10.483333587646484","6","2000","TAM@NYY","NYY","TAM","","","",""
"20258-13283","OF","Jim","Jim Adduci","Adduci","8.241176829618567","17","2000","HOU@DET","DET","HOU","","","",""
"20258-13332","SS","Pete","Pete Kozma","Kozma","1.6717947935446715","39","2000","BAL@TEX","TEX","BAL","","","",""
"20258-5151","2B","Chris","Chris Coghlan","Coghlan","3.691666497124566","36","2000","LAA@TOR","TOR","LAA","DL","Wrist","",""
"20258-5152","OF","Emilio","Emilio Bonifacio","Bonifacio","1.155263198049445","38","2000","ATL@PHI","ATL","PHI","","","",""
"20258-58411","OF","Ryan","Ryan Rua","Rua","5.051111178927951","45","2000","BAL@TEX","TEX","BAL","","","",""
"20258-13359","C","Chris","Chris Herrmann","Herrmann","5.182894656532689","76","2000","ARI@STL","ARI","STL","","","",""
"20258-13363","C","Ryan","Ryan Lavarnway","Lavarnway","0","1","2000","MIN@OAK","OAK","MIN","","","",""
"20258-21589","OF","Willy","Willy Garcia","Garcia","6.225000169542101","36","2000","CLE@CWS","CWS","CLE","","","",""
"20258-5227","C","Chris","Chris Gimenez","Gimenez","6.256817904385653","44","2000","MIN@OAK","MIN","OAK","","","",""
"20258-13425","C","Tuffy","Tuffy Gosewisch","Gosewisch","1.109090891751376","11","2000","NYM@SEA","SEA","NYM","","","",""
"20258-81013","2B","Miguel","Miguel Gomez","Gomez","2.866666793823242","12","2000","SFG@LOS","SFG","LOS","","","",""
"20258-21666","OF","Mark","Mark Canha","Canha","5.851724032698007","29","2000","MIN@OAK","OAK","MIN","","","",""
"20258-13520","2B","Phil","Phil Gosselin","Gosselin","1.5571428026471819","28","2000","PIT@SDP","PIT","SDP","","","",""
"20258-38100","SS","Matt","Matt Reynolds","Reynolds","2.1305554707845054","36","2000","NYM@SEA","NYM","SEA","","","",""
"20258-38123","SS","Luis","Luis Sardinas","Sardinas","1.899999947383486","29","2000","BAL@TEX","BAL","TEX","","","",""
"20258-60652","3B","Christian","Christian Arroyo","Arroyo","6.611764795639935","34","2000","SFG@LOS","SFG","LOS","DL","Hand","",""
"20258-5374","OF","Franklin","Franklin Gutierrez","Gutierrez","3.760000174386161","35","2000","SFG@LOS","LOS","SFG","DL","Back","",""
"20258-13584","OF","Paulo","Paulo Orlando","Orlando","3.7714285169328963","14","2000","KAN@BOS","KAN","BOS","DL","Lower leg","",""
"20258-13586","2B","Christian","Christian Colon","Colon","2.2833333015441895","24","2000","CIN@MIA","MIA","CIN","","","",""
"20258-13596","OF","Trayce","Trayce Thompson","Thompson","3.8947368421052633","19","2000","SFG@LOS","LOS","SFG","","","",""
"20258-5408","C","Carlos","Carlos Ruiz","Ruiz","5.1499999196905835","38","2000","NYM@SEA","SEA","NYM","","","",""
"20258-21797","SS","Jose","Jose Peraza","Peraza","6.918750127156575","96","2000","CIN@MIA","CIN","MIA","","","",""
"20258-21815","OF","Socrates","Socrates Brito","Brito","4.85","40","2000","ARI@STL","ARI","STL","","","",""
"20258-79176","SS","JT","JT Riddle","Riddle","6.45","70","2000","CIN@MIA","MIA","CIN","DL","Shoulder","",""
"20258-38223","OF","Travis","Travis Jankowski","Jankowski","4.847058913286994","17","2000","PIT@SDP","SDP","PIT","DL","Foot","",""
"20258-79195","3B","Miguel","Miguel Andujar","Andujar","35","1","2000","TAM@NYY","NYY","TAM","","","",""
"20258-13665","SS","Dusty","Dusty Coleman","Coleman","14.800000508626303","3","2000","PIT@SDP","SDP","PIT","","","",""
"20258-5492","SS","Adam","Adam Rosales","Rosales","5.584057794100996","69","2000","MIN@OAK","OAK","MIN","","","",""
"20258-5497","SS","Paul","Paul Janish","Janish","1.3928571428571428","14","2000","BAL@TEX","BAL","TEX","","","",""
"20258-13785","1B","Tyler","Tyler Moore","Moore","4.814034980640077","57","2000","CIN@MIA","MIA","CIN","","","",""
"20258-38411","2B","Alen","Alen Hanson","Hanson","3.6823528514188877","68","2000","CLE@CWS","CWS","CLE","","","",""
"20258-71182","3B","Jeimer","Jeimer Candelario","Candelario","5.081818320534446","11","2000","CHC@MIL","CHC","MIL","","","",""
"20258-13851","OF","Danny","Danny Santana","Santana","4.778124809265137","64","2000","ATL@PHI","ATL","PHI","","","",""
"20258-13858","C","Christian","Christian Vazquez","Vazquez","6.154237391585011","59","2000","KAN@BOS","BOS","KAN","","","",""
"20258-81495","OF","Carlos","Carlos Moncrief","Moncrief","0","0","2000","SFG@LOS","SFG","LOS","","","",""
"20258-81506","OF","Jordan","Jordan Luplow","Luplow","0","0","2000","PIT@SDP","PIT","SDP","","","",""
"20258-13959","C","Juan","Juan Centeno","Centeno","23.299999237060547","2","2000","HOU@DET","HOU","DET","","","",""
"20258-14012","OF","Jarrett","Jarrett Parker","Parker","3.466666751437717","9","2000","SFG@LOS","SFG","LOS","DL","Shoulder","",""
"20258-38593","OF","Lane","Lane Adams","Adams","3.141176560345818","34","2000","ATL@PHI","ATL","PHI","","","",""
"20258-38602","OF","Arismendy","Arismendy Alcantara","Alcantara","2.3421874046325684","64","2000","CIN@MIA","CIN","MIA","","","",""
"20258-5841","2B","Andres","Andres Blanco","Blanco","2.3771929824561404","57","2000","ATL@PHI","PHI","ATL","","","",""
"20258-52995","C","Luke","Luke Maile","Maile","3.4757574832800664","33","2000","LAA@TOR","TOR","LAA","DL","Knee","",""
"20258-14088","OF","Jake","Jake Smolinski","Smolinski","5.738383591777146","99","2000","MIN@OAK","OAK","MIN","DL","Shoulder","",""
"20258-53007","2B","Daniel","Daniel Robertson","Robertson","6.51379289298222","58","2000","TAM@NYY","TAM","NYY","DL","Neck","",""
"20258-10007","OF","Justin","Justin Ruggiano","Ruggiano","4.863157975046258","19","2000","SFG@LOS","SFG","LOS","","","",""
"20258-71509","C","Juan","Juan Graterol","Graterol","3.261538578913762","26","2000","LAA@TOR","LAA","TOR","","","",""
"20258-71508","OF","Mike","Mike Freeman","Freeman","2.0049999237060545","20","2000","SFG@LOS","LOS","SFG","","","",""
"20258-79786","1B","Jae-gyun","Jae-gyun Hwang","Hwang","4.053846212533804","13","2000","SFG@LOS","SFG","LOS","","","",""
"20258-6068","1B","Michael","Michael Morse","Morse","2.320833365122477","24","2000","SFG@LOS","SFG","LOS","DL","Concussion","",""
"20258-12236","2B","Trevor","Trevor Plouffe","Plouffe","5.577922077922078","77","2000","TAM@NYY","TAM","NYY","","","",""
"20258-79859","C","Stuart","Stuart Turner","Turner","2.7950000762939453","20","2000","CIN@MIA","CIN","MIA","","","",""
"20258-6137","OF","Shane","Shane Robinson","Robinson","2.2750000953674316","8","2000","LAA@TOR","LAA","TOR","","","",""
